type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response,imdbID
Review,"Nov 16, 2006","Nov 16, 2006","The latest James Bond vehicle finds the British spy leaner, meaner and a whole lot darker.",http://www.nytimes.com/2006/11/16/arts/16iht-fmreview17.3564568.html?pagewanted=all,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Casino Royale,Rating,,fresh,2006,PG-13,144 min,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis","Daniel Craig, Eva Green, Judi Dench","After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","English, Serbian, German, Italian, French","United Kingdom, Czech Republic, United States, Germany, Bahamas",https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"Metro-Goldwyn-Mayer, Sony Pictures Entertainment, Eon Productions Ltd.",True,tt0381061
Review,"Nov 15, 2006","Nov 15, 2006",The twin specters of Ingmar Bergman and Woody Allen hover over this talky history of a relationship between two New Yorkers.,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Flannel Pajamas,Rating,3/5,fresh,2006,R,124 min,Romance,Jeff Lipsky,Jeff Lipsky,"Justin Kirk, Julianne Nicholson, Chelsea Altman",A story of one couple falling in and out of love.,English,United States,https://m.media-amazon.com/images/M/MV5BMTMxMzQzMTYxN15BMl5BanBnXkFtZTcwMTc4OTMzMQ@@._V1_SX300.jpg,"Flannel Pajamas/Gigantic Pictures, Plainview Pictures",True,tt0432290
Review,"Nov 13, 2006","Nov 13, 2006","The horror movie workhorse Sarah Michelle Gellar is back to chill us with The Return, a rote thriller with an intriguingly frenetic shooting style.",,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Return,Rating,2/5,rotten,2006,PG-13,85 min,"Horror, Mystery, Thriller",Asif Kapadia,Adam Sussman,"Sarah Michelle Gellar, Sam Shepard, Peter O'Brien","Joanna Mills, a traveling business woman, begins having nightmares of a murder that occurred 15 years ago. Soon she is drawn to an old farmhouse, where the murder took place.",English,United States,https://m.media-amazon.com/images/M/MV5BMTc0MzQ4NzQ1NV5BMl5BanBnXkFtZTcwNDc2MjczMQ@@._V1_SX300.jpg,"Rogue Pictures, Raygun Productions, EuropaCorp",True,tt0433442
Review,"Nov 13, 2006","Nov 13, 2006","In Come Early Morning, Ashley Judd delivers her most natural screen performance since Ruby in Paradise, the film that pushed her toward stardom in 1993.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Come Early Morning,Rating,4/5,fresh,2006,R,97 min,"Drama, Romance",Joey Lauren Adams,Joey Lauren Adams,"Ashley Judd, Jeffrey Donovan, Tim Blake Nelson","A thirty-something southern woman searches for love, despite the burdens she carries with her.",English,United States,https://m.media-amazon.com/images/M/MV5BMjEzMDc0NjI5Nl5BMl5BanBnXkFtZTcwOTExMjA0MQ@@._V1_SX300.jpg,"Bold Films, Firm Films",True,tt0457308
Review,"Nov 10, 2006","Nov 10, 2006","Color of the Cross, a low-budget re-imagining of Christs final days, makes a big deal out of the relatively tame suggestion that Jesus was black.",,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Color of the Cross,Rating,1.5/4,rotten,2006,PG-13,108 min,Drama,Jean-Claude La Marre,"Jean Claude Nelson, James Troesh, Jean-Claude La Marre","Jean-Claude La Marre, Johann John Jean, Adam Green, Jesse Holland","A retelling of the events leading up to the crucifixion of Jesus Christ, based on the idea that he was a black man whose death was a racially motivated hate crime.",English,USA,https://m.media-amazon.com/images/M/MV5BODYxZjA1NTMtNzJiYS00MDVlLWFiNmYtYjc0ZmEyNGVmYmIyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,Nu-Lite Entertainment,True,tt0760160
Review,"Nov 10, 2006","Nov 10, 2006","In Copying Beethoven Ed Harris proves an ideal substitute for the deaf, brooding composer, acting with a violent turbulence that sometimes floods the room.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Copying Beethoven,Rating,4/5,fresh,2006,PG-13,104 min,"Biography, Drama, Music",Agnieszka Holland,"Stephen J. Rivele, Christopher Wilkinson","Ed Harris, Diane Kruger, Matthew Goode",A fictionalized account of the last year of Beethoven's life.,English,"United States, Germany, Hungary",https://m.media-amazon.com/images/M/MV5BNTIyNDk5MjE0N15BMl5BanBnXkFtZTcwOTMxNTkzMQ@@._V1_SX300.jpg,Sidney Kimmel Entertainment,True,tt0424908
Review,"Nov 10, 2006","Nov 10, 2006","Fur is a folly, though not a dishonorable one.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Fur: An Imaginary Portrait of Diane Arbus,Rating,2/5,rotten,2006,R,122 min,"Biography, Drama, Romance",Steven Shainberg,"Erin Cressida Wilson, Patricia Bosworth","Nicole Kidman, Robert Downey Jr., Ty Burrell","Turning her back on her wealthy, established family, Diane Arbus falls in love with Lionel Sweeney, an enigmatic mentor who introduces Arbus to the marginalized people who help her become one of the most revered photographers of the ",English,United States,https://m.media-amazon.com/images/M/MV5BNjg2MTM0NTIxOF5BMl5BanBnXkFtZTcwNDkzMDgzMQ@@._V1_SX300.jpg,"Edward R. Pressman Film Corp., Iron Films",True,tt0422295
Review,"Nov 10, 2006","Nov 10, 2006","A Good Year, an innocuous, feel-good movie that reunites Russell Crowe with the director Ridley Scott, is a three-P movie: pleasant, pretty and predictable. One might add piddling.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,A Good Year,Rating,2.5/5,rotten,2006,PG-13,117 min,"Comedy, Drama, Romance",Ridley Scott,"Marc Klein, Peter Mayle","Russell Crowe, Abbie Cornish, Albert Finney","A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.","English, French, Russian","United States, United Kingdom",https://m.media-amazon.com/images/M/MV5BODE4NDY3MjUxNV5BMl5BanBnXkFtZTYwMTMwODI3._V1_SX300.jpg,Scott Free Productions,True,tt0401445
Review,"Nov 10, 2006","Nov 10, 2006","While Stranger Than Fiction traffics in a bit of darkly funny existential anxiety, it also finds room for romantic fantasy and sentimental uplift.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Stranger Than Fiction,Rating,3.5/5,fresh,2006,PG-13,113 min,"Comedy, Drama, Fantasy",Marc Forster,Zach Helm,"Will Ferrell, Emma Thompson, Dustin Hoffman","I.R.S. auditor Harold Crick suddenly finds himself the subject of narration only he can hear: narration that begins to affect his entire life, from his work, to his love-interest, to his death.",English,"United States, United Kingdom",https://m.media-amazon.com/images/M/MV5BMmE2ZjYwNGYtYWMyMS00M2I0LWI4NDEtMzc1MTllMjk0ZmFmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"Columbia, Mandate Pictures",True,tt0420223
Review,"Nov 8, 2006","Nov 8, 2006","James Longley's haunting, oblique film, Iraq in Fragments, presents a collage of images, sounds and characters in an intimate, partial portrait of an unraveling nation.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Iraq in Fragments,Rating,4.5/5,fresh,2006,Not Rated,94 min,"Documentary, War",James Longley,N/A,"Mohammed Haithem, Suleiman Mahmoud, Muqtada al-Sadr","Stories from modern day Iraq as told by Iraqis living in a time of war, occupation and ethnic tension.","Kurdish, Arabic",United States,https://m.media-amazon.com/images/M/MV5BMTM0ODUxNjQzOF5BMl5BanBnXkFtZTcwNDE5MTkzMQ@@._V1_SX300.jpg,"Daylight Factory, HBO Films, Typecast Pictures",True,tt0492466
Review,"Nov 2, 2006","Nov 2, 2006",... the film is an anti-soap opera in the trappings of an old- fashioned sudsfest.,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Soap,Rating,3/5,fresh,2006,Unrated,104 min,"Comedy, Drama",Pernille Fischer Christensen,"Kim Fupz Aakeson, Pernille Fischer Christensen","Trine Dyrholm, David Dencik, Frank Thiel",A tragicomedy focused on the relationship between the owner of a beauty clinic and a transgender woman.,"Danish, English","Denmark, Sweden",https://m.media-amazon.com/images/M/MV5BMTI3MTgxNzkxNF5BMl5BanBnXkFtZTcwNTM0MzIzMQ@@._V1_SX300.jpg,Nimbus Film ApS,True,tt0419146
Review,"Nov 2, 2006","Nov 2, 2006",Brisk pacing and an excellent cast of mostly B-list actors can't make up for the commonplace premise and execution of Simon Brand's twisty thriller Unknown.,,Person,Laura Kern,https://www.rottentomatoes.com/critic/laura-kern,Movie,Unknown,Rating,2/5,rotten,2006,Not Rated,85 min,"Crime, Drama, Mystery",Simon Brand,Matthew Waynee,"Jim Caviezel, Greg Kinnear, Bridget Moynahan",Five men wake up in a locked-down warehouse with no memory of who they are. They are forced to figure out who is good and who is bad to stay alive.,English,United States,https://m.media-amazon.com/images/M/MV5BMTUyODU2NjM0Ml5BMl5BanBnXkFtZTcwMTUzMTA0MQ@@._V1_SX300.jpg,"Rick Lashbrook Films, Eleven Eleven Films",True,tt0450340
Review,"Nov 2, 2006","Nov 2, 2006","The third though probably not the last in the successful Clause franchise, this latest installment again stars Tim Allen as the Everyman turned Father Christmas.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,The Santa Clause 3: The Escape Clause,Rating,2/5,rotten,2006,G,92 min,"Adventure, Comedy, Family",Michael Lembeck,"Ed Decter, John J. Strauss, Leo Benvenuti","Tim Allen, Martin Short, Elizabeth Mitchell","Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas.",English,"United States, Canada",https://m.media-amazon.com/images/M/MV5BMTI4ODQ4MzgzMl5BMl5BanBnXkFtZTcwODc5NTUzMQ@@._V1_SX300.jpg,"Boxing Cat Films, Walt Disney Pictures",True,tt0452681
Review,"Nov 2, 2006","Nov 2, 2006",The first computer-animated feature to come from Aardman Animations is filled with exuberant and infectious silliness.,,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Flushed Away,Rating,4/5,fresh,2006,PG,85 min,"Animation, Adventure, Comedy","David Bowers, Sam Fell","Dick Clement, Ian La Frenais, Christopher Lloyd","Hugh Jackman, Kate Winslet, Ian McKellen","The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.",English,"United Kingdom, United States, Australia, France, Ireland",https://m.media-amazon.com/images/M/MV5BMTI1MzE1MDk2N15BMl5BanBnXkFtZTYwMjEwMzI3._V1_SX300.jpg,"Aardman Animations, DreamWorks Animation, DreamWorks SKG",True,tt0424095
Review,"Nov 2, 2006","Nov 2, 2006","The brilliance of Borat is that its comedy is as pitiless as its social satire, and as brainy.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Rating,4/5,fresh,2006,R,84 min,Comedy,Larry Charles,"Sacha Baron Cohen, Anthony Hines, Peter Baynham","Sacha Baron Cohen, Ken Davitian, Luenell","Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.","English, Romanian, Hebrew, Polish, Armenian","United States, United Kingdom, Kazakhstan",https://m.media-amazon.com/images/M/MV5BMTk0MTQ3NDQ4Ml5BMl5BanBnXkFtZTcwOTQ3OTQzMw@@._V1_SX300.jpg,Gold/Miller Productions,True,tt0443453
Review,"Nov 2, 2006","Nov 2, 2006","Pedro Almod&#243;var has made yet another picture that moves beyond camp into a realm of wise, luxuriant humanism.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Volver,Rating,5/5,fresh,2006,R,121 min,"Comedy, Drama",Pedro Almodóvar,Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas","After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",Spanish,Spain,https://m.media-amazon.com/images/M/MV5BYThlMDg5MGYtZDJiNi00MTFjLWEyZWEtZGQzYmQzMmQ0OWE3XkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_SX300.jpg,El Deseo,True,tt0441909
Review,"Oct 30, 2006","Oct 30, 2006",A hyperventilating account of the blood-drenched Miami drug culture in the 1970s and 80s.,,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Cocaine Cowboys,Rating,2/5,rotten,2006,R,118 min,"Documentary, Crime, History",Billy Corben,N/A,"Jon Roberts, Al Sunshine, Sam Burstyn",The story of how Miami became the cocaine capital of the United States in the early 1980's and the police officers who turned the tide on crime.,English,United States,https://m.media-amazon.com/images/M/MV5BMTIzMjg0MTE0NV5BMl5BanBnXkFtZTcwNTEzMzkzMQ@@._V1_SX300.jpg,Rakontur,True,tt0380268
Review,"Oct 28, 2006","Oct 28, 2006","Saw III, with its barrage of grungy rooms, mortified flesh and elaborate torture, is a highly creative exercise in bloodletting, with a bleak view of human nature.",,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Saw III,Rating,0.5/5,rotten,2006,R,108 min,"Crime, Horror, Mystery",Darren Lynn Bousman,"Leigh Whannell, James Wan","Tobin Bell, Shawnee Smith, Angus Macfadyen",Jigsaw abducts a doctor in order to keep himself alive while he watches his new apprentice put an unlucky citizen named Jeff through a brutal test.,English,"Canada, United States",https://m.media-amazon.com/images/M/MV5BMTI5MjkzMDkzNF5BMl5BanBnXkFtZTcwMDg2NTUzMQ@@._V1_SX300.jpg,"Lionsgate Films, Twisted Pictures",True,tt0489270
Review,"Oct 26, 2006","Oct 26, 2006","Babel possesses unusual aesthetic force, even if it does not seem to be tethered to any coherent idea or narrative logic.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Babel,Rating,3/5,fresh,2006,R,143 min,Drama,Alejandro G. Iñárritu,"Guillermo Arriaga, Alejandro G. Iñárritu","Brad Pitt, Cate Blanchett, Gael García Bernal","Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign ","United States, Mexico, France, Morocco, Japan",https://m.media-amazon.com/images/M/MV5BYTJkZDljNGYtNjRiNC00ZmY2LTg1NmItYTI1MTllNDQzMWVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"Anonymous Content, Dune",True,tt0449467
Review,"Oct 26, 2006","Oct 26, 2006",This appreciative look at the life and work of theater artist Robert Wilson includes a notably candid interview with the man himself.,,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Absolute Wilson,Rating,4/5,fresh,2006,Unrated,105 min,Documentary,Katharina Otto-Bernstein,Katharina Otto-Bernstein,"Robert Wilson, Arnold Aronson, Robin Brentano, David Byrne","From director, Katharina Otto-Bernstein, a provocative and moving documentary on the life and work of Robert Wilson, one of the most visionary and controversial theater artists of our time....",English,"USA, Germany",https://m.media-amazon.com/images/M/MV5BMTMyMTI0MzU1MF5BMl5BanBnXkFtZTcwODg4NTMwMw@@._V1_SX300.jpg,Film Manufacturers,True,tt0841992
Review,"Oct 26, 2006","Oct 26, 2006",This eerie and indelible documentary about suicide juxtaposes transcendent beauty with personal tragedy.,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,The Bridge,Rating,5/5,fresh,2006,R,94 min,"Documentary, Drama",Eric Steel,"Tad Friend (inspired by article ""Jumpers"")","Eric Geleynse, Chris Brown, Susan Ginwalla, Caroline Pressley",Filmmakers use hidden cameras to capture the various suicide attempts at the Golden Gate Bridge - the world's most popular suicide destination. Interviews with the victims' loved ones describe their lives and mental health.,English,"UK, USA",https://m.media-amazon.com/images/M/MV5BMDJhNTlkYmItZGYzMC00Zjg5LWEzMWUtMmMwNDcyNTRiZGEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Easy There Tiger,True,tt0799954
Review,"Oct 26, 2006","Oct 26, 2006",The best that can be said about Gabriel Range's opportunistic fake-umentary is that it faithfully recreates the tone and rhythm of a second-rate American television program.,,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Death of a President,Rating,2/5,rotten,2006,R,97 min,"Crime, Drama, Mystery, Thriller",Gabriel Range,"Gabriel Range, Simon Finch, Angeli Macfarlane (executive story editor)","Hend Ayoub, Becky Ann Baker, Brian Boland, Michael Reilly Burke","Years after the assassination of President George W. Bush in Chicago, an investigative documentary examines that as-yet-unsolved crime.","English, Arabic",UK,https://m.media-amazon.com/images/M/MV5BMzEyNDQwNzQtOThlMy00NTk4LTgyYjgtYWUyNWFmYzY4NjBlXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"Channel 4 (England), Borough Films",True,tt0853096
Review,"Oct 26, 2006","Oct 26, 2006",The director Phillip Noyce revisits the ordeal of an ordinary black South African who became a foot soldier in the war against apartheid.,,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Catch a Fire,Rating,2/5,rotten,2006,PG-13,101 min,"Biography, Drama, History",Phillip Noyce,Shawn Slovo,"Derek Luke, Tim Robbins, Bonnie Mbuli","A drama about terrorism in Apartheid-era South Africa, revolving around a policeman and a young man who carries out solo attacks against the regime.","English, Afrikaans, Zulu, Portuguese","France, United Kingdom, South Africa, United States",https://m.media-amazon.com/images/M/MV5BOTEzMjQ5NzEwNl5BMl5BanBnXkFtZTcwMDYwMTgzMQ@@._V1_SX300.jpg,"Mirage Enterprises, Working Title Films",True,tt0437232
