,type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response
3328,Review,23-May-02,23-May-02,Intensely sharp-witted remake of the noir thriller Insomnia.,,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,Insomnia,Rating,,fresh,2002,R,118 min,"Drama, Mystery, Thriller",Christopher Nolan,"Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg","Al Pacino, Robin Williams, Hilary Swank",Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,English,"United States, United Kingdom",https://m.media-amazon.com/images/M/MV5BYzlkZTEyYjUtMTY5NS00ZjU0LTk5OTYtM2M0ZDg1NmNjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Alcon Entertainment, Witt/Thomas Productions, Section Eight Ltd.",TRUE
3329,Review,23-May-02,23-May-02,A jarring thriller packed to the gills with cheap shocks.,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Enough,Rating,5-Jan,rotten,2002,PG-13,115 min,"Crime, Drama, Thriller",Michael Apted,Nicholas Kazan,"Jennifer Lopez, Billy Campbell, Tessa Allen","After running away fails, a terrified woman empowers herself in order to battle her abusive husband.",English,United States,https://m.media-amazon.com/images/M/MV5BZTViYzM3MWYtM2IzMC00NjMwLWE2ZDQtMTQ1YmE5NGE0MTU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Winkler Films, Sony Pictures Entertainment",TRUE
3330,Review,23-May-02,23-May-02,"As it stands, Spirit provides neither the profound human touch of the great Disney animation of the past, nor the dazzling, high-tech fun of present-day digital cartooning.",,Person,Dave Kehr,https://www.rottentomatoes.com/critic/dave-kehr,Movie,Spirit: Stallion of the Cimarron,Rating,5-Feb,rotten,2002,G,83 min,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook","John Fusco, Michael Lucker","Matt Damon, James Cromwell, Daniel Studi","A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.",English,United States,https://m.media-amazon.com/images/M/MV5BMTgyOTUzNDA1N15BMl5BanBnXkFtZTYwNjgwMDM3._V1_SX300.jpg,DreamWorks SKG,TRUE
3331,Review,22-May-02,22-May-02,"For all its distractions and additions, The Importance of Being Earnest is still a reasonably entertaining costume comedy.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,The Importance of Being Earnest,Rating,3.5/5,fresh,2002,PG,97 min,"Comedy, Drama, Romance",Oliver Parker,"Oscar Wilde, Oliver Parker","Rupert Everett, Colin Firth, Frances O'Connor","In 1890s London, two friends use the same pseudonym (""Ernest"") for their on-the-sly activities. Hilarity ensues.","English, German","United Kingdom, United States",https://m.media-amazon.com/images/M/MV5BMTI1MTAxNDk0Nl5BMl5BanBnXkFtZTcwMDg2ODEyMQ@@._V1_SX300.jpg,"Miramax Films, Fragile Films",TRUE
3332,Review,16-May-02,16-May-02,"Less inventive than the one Stephen Frears put forward in High Fidelity two years ago, but also more satisfying.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,About a Boy,Rating,,fresh,2002,PG-13,101 min,"Comedy, Drama, Romance","Chris Weitz, Paul Weitz","Nick Hornby, Peter Hedges, Chris Weitz","Hugh Grant, Nicholas Hoult, Toni Collette","A cynical, immature young man is taught how to act like a grown-up by a little boy.",English,"United Kingdom, United States, France, Germany",https://m.media-amazon.com/images/M/MV5BMTQ2Mzg4MDAzNV5BMl5BanBnXkFtZTgwMjcxNTYxMTE@._V1_SX300.jpg,Tribeca Productions,TRUE
3333,Review,11-May-02,11-May-02,"Ultimate X is a ride, basically the kind of greatest-hits reel that might come with a subscription to ESPN the Magazine.",,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,Ultimate X: The Movie,Rating,3.5/5,fresh,2002,PG,47 min,"Documentary, Sport",Bruce Hendricks,Bruce Hendricks,"Tony Hawk, Bob Burnquist, Brian Deegan, Carey Hart","Made-for-IMAX documentary about the athletes of ESPN's Summer X games, including skateboarders, BMX riders, motocrossers, and street lugers.",English,USA,https://m.media-amazon.com/images/M/MV5BMjgwMDM1OTUzNF5BMl5BanBnXkFtZTcwMDU3MzAyMQ@@._V1_SX300.jpg,ESPN,TRUE
3334,Review,10-May-02,10-May-02,"The New Guy does have a heart. Now, if it only had a brain.",,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,The New Guy,Rating,,fresh,2002,PG-13,88 min,Comedy,Ed Decter,David Kendall,"DJ Qualls, Lyle Lovett, Eliza Dushku",A high school senior branded uncool in the ninth grade gets himself expelled so he changes his image to cool kid at the town's other high school.,English,United States,https://m.media-amazon.com/images/M/MV5BMzg4MDljNzYtNjNmNC00OThkLWIzMGEtZDc2Y2Y4MWZkNTc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Revolution Studios, Frontier Pictures, Bedlam Pictures",TRUE
3335,Review,9-May-02,9-May-02,I'm tempted to quote an evergreen Public Enemy song: don't believe the hype.,,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Star Wars: Episode II -- Attack of the Clones,Rating,,rotten,2002,PG,142 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,"George Lucas (screenplay by), Jonathan Hales (screenplay by), George Lucas (story by)","Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",English,USA,https://m.media-amazon.com/images/M/MV5BMDAzM2M0Y2UtZjRmZi00MzVlLTg4MjEtOTE3NzU5ZDVlMTU5XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,"Twentieth Century Fox, Lucasfilm Ltd.",TRUE
3336,Review,8-May-02,8-May-02,"As the movie darkens and becomes a desperate and not always convincing tale of crime and cover-up, Unfaithful takes Mr. Lyne into areas where he has never gone.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Unfaithful,Rating,3.5/5,fresh,2002,R,124 min,"Drama, Romance, Thriller",Adrian Lyne,"Claude Chabrol, Alvin Sargent, William Broyles Jr.","Richard Gere, Diane Lane, Olivier Martinez",A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.,"English, French","France, Germany, United States",https://m.media-amazon.com/images/M/MV5BYTQzZTE2N2QtM2QwMS00ZjUwLTg4ZDEtYjJiOTMwZjYxODJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Regency Enterprises,TRUE
3337,Review,2-May-02,2-May-02,This is a movie so insecure about its capacity to excite that it churns up not one but two flagrantly fake thunderstorms to underscore the action.,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Deuces Wild,Rating,,rotten,2002,R,96 min,"Action, Crime, Drama",Scott Kalvert,"Paul Kimatian, Christopher Gambale","Stephen Dorff, Brad Renfro, Fairuza Balk","Bobby, a member of The Deuces, and the sister of the rival Vipers member fall in love, promoting a street war between the two factions.",English,"United States, Germany",https://m.media-amazon.com/images/M/MV5BOTM2MzAzMjgyMV5BMl5BanBnXkFtZTYwNzA5ODc2._V1_SX300.jpg,"United Artists, Unity Productions",TRUE
3338,Review,2-May-02,2-May-02,The filmmakers have succeeded in rejuvenating the character while staying faithful to his roots.,,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Spider-Man,Rating,3.5/5,fresh,2002,PG-13,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",English,USA,https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,"Marvel Films, Laura Ziskin Productions",TRUE
3339,Review,1-May-02,1-May-02,"Once the energy from the jokes dies down, we're left with a project so stale you feel like opening a window to let some air in.",,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,Hollywood Ending,Rating,5-Feb,rotten,2002,PG-13,112 min,"Comedy, Romance",Woody Allen,Woody Allen,"Woody Allen, Téa Leoni, Bob Dorian","A director is forced to work with his ex-wife, who left him for the boss of the studio bankrolling his new film. But the night before the first day of shooting, he develops a case of psychosomatic blindness.","English, Mandarin",United States,https://m.media-amazon.com/images/M/MV5BMjExNTgwMjk4NV5BMl5BanBnXkFtZTYwMDAxODM3._V1_SX300.jpg,"DreamWorks SKG, Perido Productions, Gravier Productions",TRUE
3340,Review,27-Apr-02,27-Apr-02,A sweet-tempered comedy that forgoes the knee-jerk misogyny that passes for humor in so many teenage comedies.,http://www.nytimes.com/2002/04/26/movies/26OTHE.html,Person,Dave Kehr,https://www.rottentomatoes.com/critic/dave-kehr,Movie,The Other Brother,Rating,3.5/5,fresh,2002,R,94 min,"Comedy, Drama",Mandel Holland,Mandel Holland,"Mekhi Phifer, Andre B. Blake, Michele Morgan, Tangi Miller","In Harlem, Martin Blaze, a writer for Vibe, thinks he's a loser since his fiancée cheated on him. The evening after his father's funeral, he meets the lovely Paula, runs into her the next ...",English,USA,https://m.media-amazon.com/images/M/MV5BMTMzNzEwNzQxMV5BMl5BanBnXkFtZTcwNjY0MDEyMQ@@._V1_SX300.jpg,DelFlix Pictures,TRUE
3341,Review,26-Apr-02,26-Apr-02,"It's the element of condescension, as the filmmakers look down on their working-class subjects from their lofty perch, that finally makes Sex With Strangers, which opens today in the New York metropolitan area, so distasteful.",,Person,Dave Kehr,https://www.rottentomatoes.com/critic/dave-kehr,Movie,Sex With Strangers,Rating,5-Feb,rotten,2002,N/A,105 min,"Documentary, Drama","Harry Gantz, Joe Gantz",N/A,N/A,A documentary film about couples that swing.,English,United States,https://m.media-amazon.com/images/M/MV5BMTYxOTM2NTUxMF5BMl5BanBnXkFtZTcwMDI5MzQyMQ@@._V1_SX300.jpg,"View Film, Crushedplanet.com",TRUE
3342,Review,26-Apr-02,26-Apr-02,The movie's accumulated force still feels like an ugly knot tightening in your stomach. But is that knot from dramatic tension or a symptom of artistic malnutrition?,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,The Salton Sea,Rating,5-Feb,rotten,2002,R,103 min,"Crime, Drama, Mystery",D.J. Caruso,Tony Gayton,"Val Kilmer, Vincent D'Onofrio, Adam Goldberg","After a tragic incident, a man drifts into a world populated by thugs and speed junkies.",English,United States,https://m.media-amazon.com/images/M/MV5BZWM0ZjcyZmItMWUyNC00OTc1LWI2OWUtYzNmODUxYzI0NWI1XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_SX300.jpg,"Castle Rock Entertainment, Humble Journey Films, Darkwoods Productions",TRUE
3343,Review,26-Apr-02,26-Apr-02,The relentless upbeatness of Life or Something Like It wrecks the possibility of either real laughter or genuine pathos.,,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Life or Something Like It,Rating,5-Jan,rotten,2002,PG-13,103 min,"Comedy, Romance",Stephen Herek,"John Scott Shepherd, Dana Stevens","Angelina Jolie, Edward Burns, Tony Shalhoub","A reporter interviews a psychic, who tells her that she's going to die and her life is meaningless.",English,United States,https://m.media-amazon.com/images/M/MV5BMTI3NjY5NTU3NV5BMl5BanBnXkFtZTYwMTcwNDU3._V1_SX300.jpg,"New Regency Pictures, Monarchy Enterprises B.V., Regency Enterprises",TRUE
3344,Review,23-Apr-02,23-Apr-02,"In a normal screen process, these bromides would be barely enough to sustain an interstitial program on the Discovery Channel. But in Imax 3-D, the clichés disappear into the vertiginous perspectives opened up by the photography.",,Person,Dave Kehr,https://www.rottentomatoes.com/critic/dave-kehr,Movie,Space Station,Rating,3.5/5,fresh,2002,Not Rated,47 min,Documentary,Toni Myers,Toni Myers,"Tom Cruise, James Arnold, Michael J. Bloomfield",From outer space countries don't exist.,English,"Canada, United States",https://m.media-amazon.com/images/M/MV5BZTQxZjc1MTMtMGEyNy00ZmM0LWE2MzktOWViNTRkYjQ0MWVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,IMAX Corporation,TRUE
3345,Review,20-Apr-02,20-Apr-02,"The Scorpion King may look like a movie, but it feels like a food fight.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,The Scorpion King,Rating,5-Jan,rotten,2002,PG-13,92 min,"Action, Adventure, Fantasy",Chuck Russell,"Stephen Sommers, Jonathan Hales, William Osborne","Dwayne Johnson, Steven Brand, Michael Clarke Duncan","A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",English,"United States, Germany, Belgium",https://m.media-amazon.com/images/M/MV5BMjkxNTAwNTQ0M15BMl5BanBnXkFtZTYwMTQwMjM3._V1_SX300.jpg,"Universal Pictures, Alphaville Films",TRUE
3346,Review,18-Apr-02,18-Apr-02,"An amiable, offhanded comedy about ethnic identity and last-chance romance.",,Person,Dave Kehr,https://www.rottentomatoes.com/critic/dave-kehr,Movie,My Big Fat Greek Wedding,Rating,3.5/5,fresh,2002,PG,95 min,"Comedy, Drama, Romance",Joel Zwick,Nia Vardalos,"Nia Vardalos, John Corbett, Michael Constantine",A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,"English, Greek","Canada, United States",https://m.media-amazon.com/images/M/MV5BNzcwOWU4NGEtYjUyMy00MDNlLThiN2MtYzFlMjk4Y2FhNjlmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"Playtone Productions, Gold Circle Films, MPH, Home Box Office (HBO)",TRUE
3347,Review,12-Apr-02,12-Apr-02,"A preposterous, prurient whodunit.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,New Best Friend,Rating,5-Jan,rotten,2002,R,91 min,"Drama, Mystery, Thriller",Zoe Clarke-Williams,Victoria Strouse,"Mia Kirshner, Meredith Monroe, Dominique Swain, Scott Bairstow","A North Carolina sheriff investigates the near-fatal drug overdose of an underachieving college girl, and uncovers many sordid details of her life before and during her descent into drugs and debauchery.",English,USA,https://m.media-amazon.com/images/M/MV5BMTQzMDQwMzk2NF5BMl5BanBnXkFtZTYwMjI0ODg5._V1_SX300.jpg,TriStar Pictures,TRUE
3348,Review,11-Apr-02,11-Apr-02,"For those who think that movies by the Farrelly brothers or Todd Solondz are the Mount Kilimanjaro of bad taste, it's time to grab your parka and goggles -- there's a new peak to climb.",,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,The Sweetest Thing,Rating,5-Jan,rotten,2002,R,84 min,"Comedy, Romance",Roger Kumble,Nancy M. Pimental,"Lillian Adams, Herbert W. Ankrom, Bryan Anthony, Christina Applegate",A girl finds she is forced to educate herself on the etiquette of wooing the opposite sex when she finally meets Mr. Right.,English,USA,https://m.media-amazon.com/images/M/MV5BNDIyZTkwOGEtYTFlNC00MTU4LWIyNGItYjBlYmFhNDRmYzcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Konrad Pictures, Columbia Pictures",TRUE
3349,Review,11-Apr-02,11-Apr-02,It is so dishonest that the title Changing Lanes can just as well refer to the cheaply contrived turns in the film.,,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,Changing Lanes,Rating,5-Feb,rotten,2002,R,98 min,"Drama, Thriller",Roger Michell,"Chap Taylor, Michael Tolkin","Ben Affleck, Samuel L. Jackson, Kim Staunton","A young lawyer and a businessman share a small automobile accident, and their mutual road rage escalates into a feud.",English,United States,https://m.media-amazon.com/images/M/MV5BYjNiMGEwZTAtNDc4Yy00MjcwLWE4ODktNzdkNGEwY2Q0NWIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,TRUE
3350,Review,4-Apr-02,4-Apr-02,Contradicts itself because it's a ramshackle comedy that's both rowdy and neatly pressed.,,Person,Elvis Mitchell,https://www.rottentomatoes.com/critic/elvis-mitchell,Movie,Big Trouble,Rating,5-Jan,rotten,2002,PG-13,85 min,"Comedy, Crime, Thriller",Barry Sonnenfeld,"Dave Barry, Robert Ramsey, Matthew Stone","Tim Allen, Rene Russo, Stanley Tucci","The lives of several Miami denizens, from ad agents to gunrunners to street thugs to law enforcement to school-children, intersect with humorous and dangerous results.",English,United States,https://m.media-amazon.com/images/M/MV5BMGExOThjYjMtYzA2MC00OTZhLWEzMDYtMTAwZmViMGU4OTE4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"Sundale Productions Inc., Touchstone Pictures, Sonnenfeld Josephson Worldwide Ent., Jacobson Company",TRUE
3351,Review,3-Apr-02,3-Apr-02,"McKay seems embarrassed by his own invention and tries to rush through the intermediary passages, apparently hoping that the audience will not notice the glaring triteness of the plot device he has put in service.",,Person,Dave Kehr,https://www.rottentomatoes.com/critic/dave-kehr,Movie,Crush,Rating,5-Feb,rotten,2002,PG-13,104 min,"Drama, Romance, Sport",John Stockwell,"Susan Orlean (magazine article ""Surf Girls of Maui""), Lizzy Weiss (story), Lizzy Weiss (screenplay), John Stockwell (screenplay)","Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake","As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player.",English,"USA, Germany",https://m.media-amazon.com/images/M/MV5BYzYwZDQwNmEtMDIyNy00NjkzLWJjYTctNTYwNjI2MTBhMzEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Industry Entertainment, Film Council",TRUE
3352,Review,29-Mar-02,29-Mar-02,"As averse as I usually am to feel-good, follow-your-dream Hollywood fantasies, this one got to me.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,The Rookie,Rating,,fresh,2002,G,127 min,"Drama, Family, Sport",John Lee Hancock,Mike Rich,"Dennis Quaid, J.D. Evermore, Rachel Griffiths",A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,English,United States,https://m.media-amazon.com/images/M/MV5BNDYyODhiNmQtYzI2Ni00NDRjLWIwYzYtN2M5MjM4YTYwNzM4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"98 MPH Productions, Walt Disney Pictures",TRUE
